X,Y,FID,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_y,t_conf_atr,t_conf_loc,t_img_srce,xlong,ylat,t_img_date
-10972152.4659059,4901772.47922136,36294,3115102,31-044260,2019-WTE-4068-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.564514,40.246113,2021/11/11 00:00:00+00
-10986851.3176687,4899313.70294174,36295,3117690,31-045163,2020-WTE-4091-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.696556,40.229252,2021/11/11 00:00:00+00
-10993236.3826283,4898990.01391138,36296,3116710,31-045146,2020-WTE-4085-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.753914,40.227032,2022/02/25 00:00:00+00
-10980199.6429825,4905846.31368282,36297,3117268,31-044308,2019-WTE-4006-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.636803,40.27404,2021/11/11 00:00:00+00
-10990495.6966277,4905670.49940011,36298,3117207,31-044282,2019-WTE-3995-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.729294,40.272835,2022/02/25 00:00:00+00
-10986390.1212392,4903331.96874441,36299,3117510,31-044294,2019-WTE-4034-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.692413,40.256805,2021/11/11 00:00:00+00
-10991462.1722491,4900401.19860113,36300,3117162,31-044303,2019-WTE-4026-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.737976,40.23671,2022/02/25 00:00:00+00
-10986892.0607723,4901206.03485019,36301,3116498,31-044270,2019-WTE-4056-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.696922,40.242229,2021/11/11 00:00:00+00
-10976716.677972,4907152.68382657,36302,3116653,31-044318,2019-WTE-4012-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.605515,40.282993,2021/11/11 00:00:00+00
-10980042.4599373,4907221.26799766,36303,3116871,31-044310,2019-WTE-4007-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.635391,40.283463,2022/02/25 00:00:00+00
-10987771.9302988,4901751.3304898,36304,3120707,31-045211,2020-WTE-4083-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.704826,40.245968,2022/02/25 00:00:00+00
-10974786.1748494,4906937.88640276,36305,3117691,31-045080,2020-WTE-4068-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.588173,40.281521,2021/11/11 00:00:00+00
-10975198.9472754,4902766.16638028,36306,3115097,31-044276,2019-WTE-4048-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.591881,40.252926,2021/11/11 00:00:00+00
-10978842.435233,4903832.30715098,36307,3115094,31-044283,2019-WTE-4043-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.624611,40.260235,2021/11/11 00:00:00+00
-10983629.063206,4903380.98053762,36308,3117001,31-044289,2019-WTE-4038-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.66761,40.257141,2021/11/11 00:00:00+00
-10974198.4076777,4905638.25651042,36309,3113773,31-044317,2019-WTE-4016-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.582893,40.272614,2021/11/11 00:00:00+00
-10984390.9340387,4903885.11348579,36310,3117525,31-045141,2020-WTE-6685-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.674454,40.260597,2021/11/11 00:00:00+00
-10973328.7795825,4905519.63940628,36311,3115093,31-044313,2019-WTE-4020-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.575081,40.271801,2021/11/11 00:00:00+00
-10974818.4570773,4901804.71064424,36312,3115038,31-045054,2020-WTE-6688-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.588463,40.246334,2021/11/11 00:00:00+00
-10985318.3371033,4905653.2834269,36313,3117989,31-045164,2020-WTE-6682-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.682785,40.272717,2021/11/11 00:00:00+00
-10980324.4319608,4903441.66213282,36314,3114857,31-044284,2019-WTE-4041-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.637924,40.257557,2021/11/11 00:00:00+00
-10988547.382037,4901357.9969496,36315,3117914,31-045167,2020-WTE-4082-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.711792,40.243271,2021/11/11 00:00:00+00
-10973616.6520376,4907629.86666418,36316,3118056,31-045081,2020-WTE-4069-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.577667,40.286263,2021/11/11 00:00:00+00
-10982734.7224004,4905898.6933366,36317,3117904,31-045149,2020-WTE-4067-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.659576,40.274399,2021/11/11 00:00:00+00
-10977343.4065446,4903344.80585048,36318,3114170,31-044280,2019-WTE-4045-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.611145,40.256893,2021/11/11 00:00:00+00
-10977422.4432387,4901390.81154544,36319,3115040,31-045058,2020-WTE-6686-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.611855,40.243496,2021/11/11 00:00:00+00
-10981525.3471496,4905982.15163336,36320,3118112,31-044258,2019-WTE-4070-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.648712,40.274971,2021/11/11 00:00:00+00
-10979390.2385173,4902998.66802414,36321,3114960,31-044979,2020-WTE-4078-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.629532,40.25452,2021/11/11 00:00:00+00
-10977278.0621731,4905554.21736268,36322,3118006,31-045140,2020-WTE-4072-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.610558,40.272038,2021/11/11 00:00:00+00
-10986335.7971353,4901216.09758386,36323,3117147,31-044268,2019-WTE-4057-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.691925,40.242298,2021/11/11 00:00:00+00
-10985735.3396655,4901422.02036826,36324,3117286,31-045148,2020-WTE-4088-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.686531,40.24371,2021/11/11 00:00:00+00
-10983063.448726,4903352.09874507,36325,3117780,31-044287,2019-WTE-4039-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.662529,40.256943,2022/02/25 00:00:00+00
-10975990.4291215,4903521.16142205,36326,3113821,31-044277,2019-WTE-4047-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.598991,40.258102,2021/11/11 00:00:00+00
-10986956.6262417,4902962.05597496,36327,3116461,31-044296,2019-WTE-4033-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.697502,40.254269,2021/11/11 00:00:00+00
-10987957.9450963,4900337.18233846,36328,3116976,31-045162,2020-WTE-4087-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.706497,40.236271,2021/11/11 00:00:00+00
-10985393.031954,4899171.83288636,36329,3116920,31-045150,2020-WTE-4093-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.683456,40.228279,2021/11/11 00:00:00+00
-10972168.6073774,4903449.39388524,36330,3114337,31-044271,2019-WTE-4053-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.564659,40.25761,2021/11/11 00:00:00+00
-10991333.0418079,4902784.54326108,36331,3117327,31-044302,2019-WTE-4028-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.736816,40.253052,2022/02/25 00:00:00+00
-10984819.8483078,4905794.51731333,36332,3116703,31-044295,2019-WTE-4002-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.678307,40.273685,2021/11/11 00:00:00+00
-10985232.509429,4901802.52208786,36333,3117779,31-044267,2019-WTE-4059-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.682014,40.246319,2022/02/25 00:00:00+00
-10990495.6963862,4902811.81905564,36334,3117077,31-044301,2019-WTE-4029-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.729294,40.253239,2022/02/25 00:00:00+00
-10982133.4853974,4902590.26139275,36335,3117980,31-045083,2020-WTE-4076-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.654175,40.25172,2021/11/11 00:00:00+00
-10978015.2197135,4901798.58489297,36336,3114178,31-044264,2019-WTE-4062-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.61718,40.246292,2021/11/11 00:00:00+00
-10986376.5404542,4905658.24399542,36337,3116563,31-044291,2019-WTE-4000-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.692291,40.272751,2021/11/11 00:00:00+00
-10976373.4795141,4902649.33390511,36338,3114138,31-044278,2019-WTE-4046-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.602432,40.252125,2021/11/11 00:00:00+00
-10990775.998729,4900362.26370874,36339,3117015,31-045165,2020-WTE-4080-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.731812,40.236443,2022/02/25 00:00:00+00
-10972766.5046276,4904776.16253699,36340,3114862,31-045077,2020-WTE-6683-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.57003,40.266705,2021/11/11 00:00:00+00
-10992581.601224,4899085.66135283,36341,3117493,31-045147,2020-WTE-4086-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.748032,40.227688,2022/02/25 00:00:00+00
-10990914.3692777,4904936.93167068,36342,3117784,31-044279,2019-WTE-3994-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.733055,40.267807,2022/02/25 00:00:00+00
-10973294.8268755,4902510.18729887,36343,3114604,31-045045,2020-WTE-4094-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.574776,40.251171,2021/11/11 00:00:00+00
-10992914.4467401,4900904.59600984,36344,3116544,31-044304,2019-WTE-4025-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.751022,40.240162,2022/02/25 00:00:00+00
-10991427.3296296,4905019.79811702,36345,3118110,31-045176,2020-WTE-6681-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.737663,40.268375,2022/02/25 00:00:00+00
-10972148.2360048,4904630.27494947,36346,3114237,31-045057,2020-WTE-6684-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.564476,40.265705,2021/11/11 00:00:00+00
-10989663.360569,4905516.86592247,36347,3117441,31-045168,2020-WTE-4065-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.721817,40.271782,2021/11/11 00:00:00+00
-10983631.6237674,4905896.94239662,36348,3117778,31-044257,2019-WTE-4071-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.667633,40.274387,2021/11/11 00:00:00+00
-10972851.4413046,4903396.58935194,36349,3115098,31-044273,2019-WTE-4052-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.570793,40.257248,2021/11/11 00:00:00+00
-10984593.8692913,4901144.92996722,36350,3118097,31-044254,2020-WTE-4089-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.676277,40.24181,2021/11/11 00:00:00+00
-10985125.5315358,4903757.18139818,36351,3118026,31-044292,2019-WTE-4036-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.681053,40.25972,2021/11/11 00:00:00+00
-10973738.9916744,4901520.46330462,36352,3115100,31-044263,2019-WTE-4066-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.578766,40.244385,2021/11/11 00:00:00+00
-10980885.8162904,4903366.53983996,36353,3117141,31-044286,2019-WTE-4040-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.642967,40.257042,2021/11/11 00:00:00+00
-10973694.7984658,4909118.47439254,36354,3114182,31-045076,2020-WTE-4071-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.578369,40.296463,2021/11/11 00:00:00+00
-10985693.7063339,4903419.92722037,36355,3117781,31-044293,2019-WTE-4035-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.686157,40.257408,2022/02/25 00:00:00+00
-10974789.514179,4903902.32763142,36356,3115150,31-044274,2019-WTE-4049-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.588203,40.260715,2021/11/11 00:00:00+00
-10988714.6954919,4903933.54391817,36357,3117366,31-044299,2019-WTE-4031-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.713295,40.260929,2021/11/11 00:00:00+00
-10991937.8408268,4903620.78989291,36358,3116979,31-044275,2019-WTE-3992-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.742249,40.258785,2022/02/25 00:00:00+00
-10992720.8623187,4903541.2901028,36359,3116748,31-044272,2019-WTE-3991-OE,-9999,64336,NE,Franklin County,31061,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.749283,40.25824,2020/11/26 00:00:00+00
-10982157.1967392,4905958.22293434,36360,3117892,31-044255,2019-WTE-4072-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.654388,40.274807,2021/11/11 00:00:00+00
-10989796.7211665,4903307.60863366,36361,3116967,31-044300,2019-WTE-4030-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.723015,40.256638,2021/11/11 00:00:00+00
-10978496.7879065,4901234.4736166,36362,3115099,31-044266,2019-WTE-4061-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.621506,40.242424,2021/11/11 00:00:00+00
-10976838.1270817,4901390.81159504,36363,3113692,31-045059,2020-WTE-6687-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.606606,40.243496,2021/11/11 00:00:00+00
-10976410.8831133,4905505.1950835,36364,3118037,31-045137,2020-WTE-4073-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.602768,40.271702,2021/11/11 00:00:00+00
-10972681.5675408,4901290.62127625,36365,3115139,31-044261,2019-WTE-4067-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.569267,40.242809,2021/11/11 00:00:00+00
-10980938.4706513,4906071.73871197,36366,3116622,31-044306,2019-WTE-4005-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.64344,40.275585,2021/11/11 00:00:00+00
-10986280.5824945,4899328.13799422,36367,3116539,31-045154,2020-WTE-4092-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.691429,40.229351,2021/11/11 00:00:00+00
-10984265.2544648,4905820.19645847,36368,3117490,31-044298,2019-WTE-4003-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-98.673325,40.273861,2021/11/11 00:00:00+00
-10974217.9997129,4903263.55821895,36369,3113842,31-045053,2020-WTE-4079-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.583069,40.256336,2021/11/11 00:00:00+00
-10981570.4313321,4903341.45053794,36370,3117970,31-045084,2020-WTE-4077-OE,-9999,64336,NE,Webster County,31181,Little Blue Wind,2021,98,248.8,GE Wind,GE2.82-127,2820,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-98.649117,40.25687,2021/11/11 00:00:00+00
-10326074.2680965,5370665.64994948,36371,3035264,19-022308,2010-WTE-6868-OE,21022,58038,IA,Mitchell County,19131,Little Cedar,2011,1,1.5,Goldwind,GW82,1500,85,82,5281.02,125.9,0,-9999,3,3,Maxar,-92.760696,43.384392,2017/11/19 00:00:00+00
-11012030.5164751,4189978.42326837,36372,3052199,40-029136,2014-WTW-8130-OE,-9999,58999,OK,Washita County,40149,Little Elk,2015,37,74,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-98.922745,35.191807,2016/07/22 00:00:00+00
-11012998.6622921,4189416.13742805,36373,3052197,40-028859,2014-WTW-8128-OE,-9999,58999,OK,Washita County,40149,Little Elk,2015,37,74,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-98.931442,35.187679,2016/07/22 00:00:00+00
-11008893.9778425,4191900.59958041,36374,3052190,40-028873,2014-WTW-8121-OE,-9999,58999,OK,Washita County,40149,Little Elk,2015,37,74,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-98.894569,35.205917,2016/07/22 00:00:00+00
-11014485.7798545,4191279.09087772,36375,3052201,40-028858,2014-WTW-8132-OE,-9999,58999,OK,Washita County,40149,Little Elk,2015,37,74,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-98.944801,35.201355,2016/07/22 00:00:00+00
-11015414.9638138,4190295.40246224,36376,3052191,40-028877,2014-WTW-8122-OE,-9999,58999,OK,Washita County,40149,Little Elk,2015,37,74,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-98.953148,35.194134,2016/07/22 00:00:00+00
-11005963.0462591,4192193.24665058,36377,3052186,40-029162,2014-WTW-8117-OE,-9999,58999,OK,Washita County,40149,Little Elk,2015,37,74,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-98.86824,35.208065,2016/07/22 00:00:00+00
-11004417.3747416,4192136.02468016,36378,3052215,40-028849,2014-WTW-8146-OE,-9999,58999,OK,Washita County,40149,Little Elk,2015,37,74,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-98.854355,35.207645,2016/07/22 00:00:00+00
-11008302.0917886,4189089.92154178,36379,3052213,40-029102,2014-WTW-8144-OE,-9999,58999,OK,Washita County,40149,Little Elk,2015,37,74,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-98.889252,35.185284,2016/01/24 00:00:00+00
-11009624.4563518,4189146.44674739,36380,3052210,40-029152,2014-WTW-8141-OE,-9999,58999,OK,Washita County,40149,Little Elk,2015,37,74,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-98.901131,35.185699,2016/01/24 00:00:00+00
